road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
236,99,86,Break along if. Group others into record group daughter between. Again almost perhaps eye ready day middle.,828284,"06211 Liu Isle Apt. 986
South Lauren, CA 99765","161 Thompson Lock
Brianbury, OR 57376",42,3,District-113,Major District Road,gravel,6,1,48.790806951811916,39.57108279496438,50.93051276719736,1.0,3.0,0.33,4.52
237,81,35,On meet myself structure realize maintain poor phone. Perform mind project growth blue cover. Thank common together glass none relationship themselves.,009306,"389 Ronald Greens
North Toni, MI 13076","406 Lin Ports
Donnaberg, KY 81885",50,2,District-426,State Highway,gravel,7,2,31.403256462291157,95.82014755987636,51.15135988177434,1.0,3.0,0.34,16.65
238,20,35,"Effect financial wind music see whom red. Outside news this significant can talk. Power anything return wind player hold.
Own race bring amount least. Risk painting eye thousand.",878558,"40527 Richard Streets
East Johnfort, WI 96647","Unit 3052 Box 6527
DPO AA 59149",4,5,District-94,common city road,Composite pavement,4,2,19.197308037142935,29.216730663802593,81.8714942072354,1.0,3.0,0.35,13.0
239,62,71,"Common cut past Mr support check set world. Voice dream range. Health evening then important trip act conference gun.
Speech just nature nearly. Never page miss understand leader.",325435,"818 Andersen Bypass
Lake Whitneystad, TN 68465","66300 Hartman Haven Apt. 734
Georgemouth, MS 03952",40,6,District-286,State Highway,Composite pavement,5,1,23.75834068186668,73.4828833410298,73.93832642723007,1.0,3.0,0.36,4.87
240,79,32,"Third parent sign laugh. At kitchen identify truth leader.
Candidate want their thousand seat such. Education require help relationship watch yet.",123862,"08241 Bell Islands Apt. 328
Bishopfort, SD 65085","6269 Jeremy Corners
Jamesview, RI 69643",4,6,District-233,National Highway,Composite pavement,4,2,36.03887248331337,67.19252794513498,30.76437084031839,1.0,3.0,0.37,16.52
241,0,15,Experience smile foot high. Language develop significant fish attention look Democrat.,947555,"5834 Fisher Mills Suite 689
Dianaburgh, MI 25227","8455 Oliver Bridge Apt. 721
Josephborough, MD 71643",69,9,District-178,common city road,asphalt,2,1,1.3745644273456203,64.9485856744909,87.93038870577938,1.0,3.0,0.38,8.88
242,92,89,"Improve long tell describe to determine. Color recently bad. Test almost but floor. Five industry degree play mouth.
Consumer enjoy gun over thank right quickly. Yet between oil this.",366121,"7473 Mayer Bypass Suite 602
Trevorstad, AR 10524","779 Kim Shoal Suite 846
Port Aliciaville, OK 83002",50,1,District-162,State Highway,gravel,1,2,44.669801489856894,95.21895994319246,2.8775559714757426,1.0,3.0,0.39,14.4
243,14,7,Remember natural send good magazine. Eight make either reach entire into.,598634,"06431 Hannah Knolls
New Jeremy, ND 66914","30221 Cameron Knolls Apt. 974
Evansfurt, ID 42542",43,4,District-148,Major District Road,Composite pavement,1,1,19.948977237387723,69.44367726789388,89.73952513039794,1.0,3.0,0.4,14.9
244,20,20,Pull radio fear tough drug. Inside ever fish result behind onto. Future at old opportunity letter senior choose. East remember boy them drug already back red.,444204,"2943 Wood Junction Suite 370
East Marissaberg, CT 23138","655 Nathaniel Plains Suite 462
Lake Darinmouth, OK 25312",9,3,District-354,Major District Road,concrete,1,2,37.819449331055864,71.82949005673466,90.92460290581467,1.0,3.0,0.41,6.21
245,37,95,Sign morning billion meet create call. Contain rule wrong dark country population. Environment garden kind matter there question.,349101,"55211 Robinson Villages Suite 576
South Kelly, NC 65355","19482 David Cove
New Derek, SC 95438",69,3,District-188,Major District Road,gravel,8,1,6.001716643031757,62.6410661449169,98.30100056876452,1.0,3.0,0.42,10.51
246,19,63,How environment evidence appear executive head election. Because time wall determine. Two reality cell word.,959577,"PSC 6018, Box 1590
APO AP 89495","3234 Derek Mill
Johnfort, CO 65893",89,1,District-102,common city road,concrete,3,1,5.774597409259085,0.2102230977292452,52.19982493224181,1.0,3.0,0.43,10.79
247,91,42,Test create process. Exactly strategy reduce trouble call off join. Into under choose message Mrs. Enjoy white class cold.,704356,"235 Anthony Hill
Sierrafurt, MT 16650","88020 Palmer Trail Apt. 910
Hollyborough, MD 70756",7,3,District-329,National Highway,concrete,3,1,48.09958929483317,23.321442876846376,14.926122630330852,1.0,3.0,0.44,12.03
248,94,4,"Realize middle office language edge here. Strategy enough decade ability.
Wife near thank value data ahead. Human within police economy goal understand.
Sea end left. Think because Mrs bed.",375523,"83954 Tina Shores
South Brooke, MD 21937","89136 Rhonda Streets Suite 218
Ericland, VT 63056",14,7,District-38,common city road,asphalt,4,2,47.31001963901296,56.062115838281024,58.34871686188616,1.0,3.0,0.45,6.28
249,75,34,"Hour year successful everybody. Boy center clear player.
Cut remain policy society so true foreign fight. Particularly billion shoulder wonder leader military.",659757,"4211 Castro Ramp
Lisaview, MN 90125","5422 Robert Ford Suite 592
Barnettstad, GA 33326",24,2,District-348,Major District Road,asphalt,1,2,38.651597775487595,41.448285576092225,82.80222031971111,1.0,3.0,0.46,10.66
250,76,8,"Thousand network thing machine once ago woman. Purpose space measure note claim. Those check ready space.
Church who million increase television executive since. City attack others.",192400,"63713 Mary Forges Apt. 175
South Benjaminshire, NY 24301","2041 Carey Plaza
Ruizborough, AR 39554",73,1,District-27,National Highway,concrete,8,2,37.918219313183826,13.635111220291074,71.5854786243837,1.0,3.0,0.47,12.55
251,60,57,"Low important commercial officer. Spend scene several husband street star ago.
Artist mind yard foreign through. Environment available show argue stop nothing. Player physical war street detail.",023690,"19814 Brenda Road
Shafferburgh, PA 98412","68672 Hall Extension
Hillberg, IN 91563",12,6,District-323,National Highway,asphalt,4,1,1.1632833611525173,10.187751655270683,26.84574327103594,1.0,3.0,0.48,16.72
252,49,71,"School around none shoulder first report. Other computer next every.
Might tend quite strong notice. Understand already special civil.",177415,"8841 Brent Villages Apt. 385
Lindafurt, KY 76421","2994 Matthew Plain Apt. 687
Billyburgh, VA 21979",87,1,District-340,Major District Road,gravel,7,1,15.210699984910143,99.07095739817268,71.53255392417165,1.0,3.0,0.49,12.77
253,99,26,Fast amount wear green company measure pretty. Operation before state why. Identify five place less suggest success. Find money scientist civil while pay size.,677797,"USS Ward
FPO AE 32259","66816 Jackson Mountain Apt. 627
Lake Karimouth, UT 42044",40,3,District-229,State Highway,asphalt,3,2,40.82093330725935,14.497928539897242,93.19016800908216,1.0,3.0,0.5,16.86
254,24,43,"System these never go. Four seek along.
Avoid someone especially suffer several. Poor shoulder scientist reason attorney.",201489,"210 Scott Crossing Apt. 580
West Chelseafurt, TN 72795","759 Richardson Squares Apt. 435
Fordton, NY 84727",8,5,District-245,National Highway,gravel,3,2,39.17150486080713,62.49725131810383,94.14734362390091,1.0,3.0,0.51,10.21
255,33,21,"Third candidate black argue boy similar employee. Within public seat piece government. Much nearly bring yeah lay bed employee.
Floor out candidate describe already. Bad these region deal.",106417,"8615 Wagner Isle Apt. 718
Mclaughlinshire, ID 18574","287 Hill Estates Suite 085
Lewismouth, VT 27302",83,2,District-464,common city road,concrete,3,1,23.06425587338478,79.66615500054888,82.8293516148421,1.0,3.0,0.52,10.98
256,11,54,He manage road then. Often collection walk four minute better. Join event do party decide I.,059298,"0128 Robert Corners
New Marioport, OR 19356","277 Chen Green Apt. 189
Nicoleborough, VA 22608",19,1,District-77,Major District Road,concrete,2,1,41.88277783878277,15.966391615935605,84.07745336497264,1.0,3.0,0.53,10.36
257,82,87,"Employee test its everyone pattern different. Stuff who along door admit ever employee.
Quality quickly form individual such. Seat no poor them quickly wear. Station admit local hair.",033867,"448 Michael Brook Suite 437
New Ann, AZ 88271","04964 Williams Mews Apt. 284
East Bethany, FL 27902",48,4,District-197,National Highway,asphalt,2,2,12.194872747106572,56.462802124340946,9.651309468059255,1.0,3.0,0.54,12.2
258,37,60,"Detail leave mention religious. Song meeting we adult.
Window fine age fish say deal suddenly. Probably in place hope be. Eight measure ball guy because baby. Politics weight news learn.",735113,"60894 Bryan Park
Lake Tammy, WA 70882","9431 Thompson Fords
New Kayla, OR 79271",49,3,District-324,common city road,asphalt,9,2,35.89652433843055,3.5789402564146755,52.92978432154779,1.0,3.0,0.55,10.42
259,38,80,"Six situation certainly eight size there. Beyond feeling north seem simple mention the staff.
Officer movie bag fight. Throughout any whose quickly. Discover become left guy decade.",158324,"634 Morris Green
North Paula, VT 35939","06191 Sue Court Suite 507
North Adam, MO 30247",15,3,District-253,Major District Road,asphalt,7,1,1.8539445021328538,0.22265327765795817,19.563125897479605,1.0,3.0,0.56,12.69
260,68,96,"Middle risk cut apply painting your mean create. Fact these answer no break picture.
Task nice center head at under live style. Society popular can chance. Majority situation issue husband ball.",825330,"820 Alejandra Roads Suite 296
Ramosview, TX 78185","575 Simmons Mountains Suite 698
New Susan, CO 09211",72,1,District-190,Major District Road,Composite pavement,9,2,18.791259989456748,30.577776632385234,54.921889091055576,1.0,3.0,0.57,10.84
261,73,73,"Investment wind program measure power PM few. Read total a.
Issue black full institution wide.
The particular half within early. Election natural teacher the seek nation citizen relate.",739891,"1560 Powell Street Apt. 860
Loganberg, SD 04149","PSC 5410, Box 7718
APO AE 11724",82,4,District-13,common city road,concrete,8,1,44.4284393717471,54.395134580656986,62.51968870577574,1.0,3.0,0.58,12.71
262,85,98,Character check threat world month. Sometimes while care analysis smile. Such environmental election join try vote. Life but sort war.,540301,"3855 Wiley Crest Suite 005
Brandtbury, WV 95324","3883 Walters Points
North Austinberg, IL 28089",74,8,District-497,common city road,gravel,3,2,10.379539503491387,90.95112548830696,49.13909490091416,1.0,3.0,0.59,14.52
263,49,95,But use sit. Maintain move value administration consumer continue. Only raise yes.,236059,"859 Andrea Lights Apt. 280
East Courtney, PA 41648","081 Larry Expressway
North Kyle, MI 24952",25,1,District-20,Major District Road,asphalt,9,2,2.4189544087979966,10.692657965494078,71.67284385706508,1.0,3.0,0.6,14.57
264,76,46,Sort by marriage indicate close he stock. Force perform attorney short similar show mention. Green hit season could cost executive red. Enough lot contain out center.,227095,"057 Robert Fields Suite 138
Lake Judith, VA 41128","PSC 5103, Box 3384
APO AA 47321",32,3,District-286,National Highway,asphalt,1,2,44.786044962279306,40.40715990088897,35.917758556330746,1.0,3.0,0.61,8.66
265,35,40,"Less analysis light buy. World believe choose listen garden different. Television base sell along whatever.
Economy fall international live piece remember. Amount someone well around world.",873122,"416 Acevedo Junction Apt. 167
Taylorchester, NC 09949","5848 Patricia Stream Apt. 394
East Kennethbury, TN 65164",35,6,District-133,common city road,concrete,2,1,1.4022080178906826,60.917468064899815,54.21405146636753,1.0,3.0,0.62,12.74
266,39,45,"Affect else player same decision pick. Executive business matter agree ever.
Radio four light pretty police news large. Happy somebody we measure time.",508889,"30492 Brittany Meadows
East Stevenville, FL 39049","347 Joyce Stravenue
New Dustinmouth, KY 96073",23,1,District-284,Major District Road,gravel,1,2,34.126969266264574,61.684418746376146,60.90523632517323,1.0,3.0,0.63,14.89
267,9,73,Young minute firm economic mouth. School few why few project us. Candidate his very. Long leg think environmental necessary write.,161746,"911 Long Run
Lake Christopherburgh, TX 53858","Unit 5750 Box 6142
DPO AP 71029",35,2,District-268,State Highway,asphalt,2,1,36.43520289035616,81.9350670155008,66.85209640805347,1.0,3.0,0.64,10.44
268,60,93,"Figure physical small against what each. Financial music ever data together bit.
After skin center player home build contain. Director a style base forward involve. Cut teacher question nothing.",365858,"906 Wilson Roads
Port Kristen, IA 20097","330 Leslie Flats Apt. 908
Martinezton, NV 90357",80,5,District-68,State Highway,concrete,3,2,40.98190684506658,25.00465980570524,63.50306171108141,1.0,3.0,0.65,12.16
269,93,71,"Type rich phone between argue leave according. Win long never blue standard. At better exist official risk technology.
Lay kid book range service. Professor policy fast.
Reason area commercial.",367476,"7812 Robert Fields
New Allenview, CA 94576","6129 Ronald Glen
Castillofort, OH 76156",33,4,District-205,Major District Road,asphalt,6,1,19.53752880404407,94.6233672940447,48.23032503098988,1.0,3.0,0.66,6.36
270,4,93,"Performance class my street human appear Congress how.
Do rock western area. Everyone ever course professor gun. Possible college discover ready sea Mr.",582091,"2229 Morgan Wells Suite 047
North Michelle, WV 09095","3546 Michael Cliff
North Patriciachester, KY 40680",75,5,District-430,State Highway,asphalt,7,2,23.207901992483265,23.382985379380884,84.4052181948599,1.0,3.0,0.67,8.29
271,78,56,Middle man position personal southern kind against. Whether over current area peace recognize any. Modern society perform table air political.,288420,"39824 Justin Rapid Suite 085
Tiffanyland, NJ 57454","776 Daniel Street Apt. 726
Port Chelsea, NC 56626",41,4,District-449,Major District Road,gravel,7,1,1.1305970669301169,30.923025711590203,21.311438729164067,1.0,3.0,0.68,6.83
272,45,43,"Final character question outside street join part. Tonight charge ten its say also. Small light second source hope.
Some pattern car skin out upon. Western all size me.",855074,"3659 Lori Village Suite 746
Port Lisa, SC 82381","USNV Nelson
FPO AA 04424",31,6,District-306,State Highway,concrete,5,1,17.27603946501981,62.33162621196748,35.58623501904683,1.0,3.0,0.69,6.59
273,92,80,"Near with before weight. Author compare still pull.
Check tough goal week series. Small large only during. Share subject nation learn member culture pretty.",731458,"444 Christian Motorway
South Ashley, HI 05267","77998 Lewis Pike Apt. 941
New Kristenchester, VA 04261",84,5,District-65,National Highway,gravel,5,2,17.081616428271683,55.20476577027637,98.4326963745523,1.0,3.0,0.7,6.79
274,15,66,"Leg future analysis cost. My degree past buy it message. Sister participant choice car nearly attention exist.
It adult along central less maybe. Suffer travel maybe despite. Them hand stage realize.",905605,"9864 Chang Walk Suite 874
Port Lorifort, OK 93396","575 Wilson Mountains
North Edwardberg, NY 15451",37,2,District-252,common city road,asphalt,8,2,22.604039898717087,77.79385492608732,45.737480202765866,1.0,3.0,0.71,12.79
275,63,51,Discussion road what reach raise. Behind month worry leader hotel. Difference image check choice recognize soldier fast.,008346,"418 Jasmine Spring
Deanmouth, ME 03914","18534 Sullivan Center
Port Kenneth, ID 02788",98,8,District-362,Major District Road,concrete,1,2,29.12048925912498,50.753758520122595,62.880853665640466,1.0,3.0,0.72,16.21
276,34,53,"Wish say chance first. Blood three rate tough on nice.
Part second wear color magazine total. Song serious more point soldier room.",681448,"6157 Tyler Ridges
Leonardchester, KS 92648","7254 Kathleen Centers Suite 701
Wilkinsonport, MS 71952",83,8,District-223,National Highway,gravel,3,2,39.54919111329678,11.075338609303865,74.13362507950944,1.0,3.0,0.73,10.52
277,80,17,"East long film scene not yet enough subject. Article finish base sister back worker hold identify.
Price decide fear.",230375,"93499 Watson Branch Suite 648
Davidtown, WY 97907","2564 Yvonne Estates Suite 435
Parsonsside, MD 38528",95,9,District-12,National Highway,gravel,4,2,30.129321819842268,47.96318723587598,15.562424121122632,1.0,3.0,0.74,6.18
278,49,26,"Side difficult firm safe key. Spend spring people. West camera whom citizen ask. Authority individual east follow meet.
Thus stuff move sort avoid. Scene responsibility easy add.",865417,"37901 Geoffrey Causeway Apt. 254
West Joseph, AK 37406","914 Bryan Lane
East Curtis, MI 29306",16,3,District-319,common city road,concrete,3,1,34.948410833992014,64.19602803261067,56.13291534770754,1.0,3.0,0.75,8.81
279,30,18,Adult turn early prepare again drive. Mouth significant environmental.,199821,"06895 Mills Stream
North Daniel, VT 97879","7980 Scott Skyway Suite 558
Lopezstad, MS 62695",91,7,District-114,State Highway,Composite pavement,7,1,8.203642560348184,69.0162059872716,98.8931376921095,1.0,3.0,0.76,8.66
280,77,91,"Fill expect return newspaper hope south. Poor development treatment city director prepare skill.
Easy loss season. Consumer service upon site suddenly can outside. All move avoid someone surface.",728003,"USCGC Howell
FPO AE 16163","074 Campos Hollow Apt. 576
Port Davidfurt, OK 06064",13,8,District-302,National Highway,gravel,2,1,34.0460830014393,86.92095675877961,14.847254075490001,1.0,3.0,0.77,12.23
281,42,38,"Chance fire lot staff. Until unit to break good. Teach hard sure off.
Goal improve unit change front. Throw myself nation imagine. Pm later measure tough.",914452,"PSC 9219, Box 8946
APO AP 37806","074 Jessica Mission Suite 829
Lake Adam, FL 01871",89,9,District-400,State Highway,asphalt,9,2,39.77627508442048,46.27423731378869,78.68458854895124,1.0,3.0,0.78,8.91
282,95,72,"Stuff cultural reach wish mouth contain half each. Cost recently player whatever final.
Stand figure such show. Might stuff affect clearly them card. Member difference loss statement.",391618,"157 King Port Apt. 735
West Gabriela, GA 18905","7942 Carter Ford Apt. 438
Abbotthaven, RI 68180",74,8,District-489,National Highway,asphalt,6,2,47.404809692683145,89.49247000217039,61.125141087107636,1.0,3.0,0.79,16.43
283,78,25,Data itself exist small laugh stand stock month. Live picture bad senior local style. Against few bar local.,721293,"PSC 9707, Box 3301
APO AE 55761","PSC 4213, Box 2220
APO AP 83977",76,9,District-330,National Highway,asphalt,1,1,31.570015225424086,32.23267428756495,9.726648824401362,1.0,3.0,0.8,12.97
284,84,87,Million forward entire exist language. Little whether structure agency whatever seem. Game bed develop side. On road especially story entire wonder if.,388915,"6842 Fowler Ways Suite 850
West Ericchester, ND 91004","572 Destiny Court Suite 768
Markmouth, NY 67110",15,8,District-86,common city road,concrete,3,1,34.21559582782657,85.06064303967882,58.156801072648875,1.0,3.0,0.81,16.18
285,69,66,Site only citizen over create. Every various nor measure whether. Moment tonight image name little.,563758,"1687 Stephanie Spring Apt. 938
Montgomeryport, AL 47035","54734 Matthew Ford Suite 373
Justinbury, OH 12414",90,2,District-228,National Highway,Composite pavement,8,1,30.42112686856085,57.52555121809229,72.58519143765223,1.0,3.0,0.82,8.54
286,4,3,"Again total understand north gun must factor present. Election central cup improve property. Purpose involve seven reduce environmental receive his.
Event trouble environmental hard start.",976039,"25975 Howard Vista
Campbellport, IL 80741","64848 Smith Crest
Port Stacey, GA 46120",22,5,District-165,State Highway,asphalt,5,1,12.529073608127417,60.3318760446861,39.57545657048783,1.0,3.0,0.83,8.59
287,39,29,"Class thus local PM bag itself today. Floor region report product sort room white.
Gun section campaign across music.",585978,"PSC 6591, Box 8275
APO AP 35140","537 Mendoza Tunnel Apt. 986
Lake Matthewstad, NM 64558",32,1,District-139,National Highway,gravel,9,1,25.915279563298594,54.47006497086139,66.23272919454207,1.0,3.0,0.84,6.5
288,74,19,Personal happen read wall model look open still. Religious environmental allow television to individual.,646339,"53168 Jordan Ford
South Bobbyshire, NV 91951","70993 Monica Trail Apt. 445
North Scott, NJ 36896",14,1,District-117,State Highway,concrete,1,1,12.089106392812793,4.633962905092847,4.206144145603085,1.0,3.0,0.85,8.17
289,29,66,"Information true decide respond begin capital approach. Whom assume stuff during soon.
Our walk another including benefit guy. Story already born open sport hope. Sound without accept ability figure.",399914,"8172 Delacruz Rest Suite 319
Wongville, AZ 19903","28239 Harrell Springs
South Kevin, MA 00675",8,9,District-219,Major District Road,asphalt,8,2,4.011314329541355,76.37307016334283,33.262233362479385,1.0,3.0,0.86,16.5
290,33,26,Huge eye his source truth. Style someone its eye you common information. Visit great campaign medical stand option most.,829957,"8143 King Inlet
East Stephenport, GA 20865","08401 Tiffany Harbors Suite 670
New Maria, TX 07981",85,9,District-374,National Highway,Composite pavement,2,2,19.192627537443574,8.380927669330474,26.521013588749675,1.0,3.0,0.87,10.9
291,55,51,Protect with color street. Use time during level public degree administration.,323608,"7072 Walker Canyon Apt. 713
North Roy, NH 99901","744 Allen Pass
North Angelafort, MT 80333",31,8,District-172,State Highway,Composite pavement,8,2,42.693022469377176,5.432440965368546,58.13289126514456,1.0,3.0,0.88,12.09
292,46,56,"Trade language surface phone. Us course into evening also. Party so finish Mrs.
Name former yard woman claim student. Section common cold.",090939,"216 Natasha Curve Apt. 150
Alvarezburgh, OK 35394","2076 Campbell Parkways
Lake Benjamin, VA 28983",48,5,District-384,Major District Road,concrete,1,2,22.123738757135097,9.690235271901804,28.875699773928964,1.0,3.0,0.89,12.12
293,90,90,"Mean however high play short reality.
Specific teacher in. General community reduce speak.
Guess claim stage glass ready wish Democrat school. Behind form quickly tell decision.",468810,"USNS Welch
FPO AE 67294","79902 Cox Ranch
Nicoleland, AK 61215",3,8,District-17,Major District Road,concrete,1,1,1.748783901864126,30.646024018987394,92.14240037743676,1.0,3.0,0.9,14.88
294,24,93,Plant million maybe direction similar prepare art. Wide as whole create.,369977,"5469 Norman Creek Suite 843
Crystalburgh, SC 24105","431 Erica Village
New Garymouth, MS 06732",83,2,District-227,Major District Road,concrete,4,1,10.875447873100457,66.66792137451321,11.129146673166856,1.0,3.0,0.91,8.22
295,9,12,Discussion run stop establish phone girl. Course just network story yeah seem line young. Night make all.,005095,"861 Lawrence Drive
West Scott, WA 69291","5705 Lynn Greens
South Jorge, ME 98460",96,6,District-20,common city road,concrete,1,2,35.42227762774877,94.46733602141948,12.175244872369007,1.0,3.0,0.92,9.0
296,63,80,"Hot perhaps food third head group break. Describe job realize sing. Nearly set former reveal ask.
Morning daughter relate material loss successful doctor. While these modern manage simple hear fly.",778630,"288 Allen Ford Apt. 030
Andersonside, WY 78640","49384 Ryan Light
Knightport, WY 07425",36,4,District-61,Major District Road,asphalt,4,2,42.98894515328527,70.70439730290892,34.05315557904529,1.0,3.0,0.93,16.27
297,50,72,"Really generation professional leg note. Growth able play ability. Against school your section attorney determine.
Prevent security machine smile cost well inside.",163655,"66775 Stanton Summit Apt. 568
Amandabury, HI 28895","633 Ashley Falls
Jeffreyhaven, VT 21362",73,8,District-21,Major District Road,Composite pavement,9,1,44.68240195139915,8.620061992429973,10.55630221481153,1.0,3.0,0.94,14.04
298,6,6,"Huge seem support yeah cell. His modern over watch wonder training agent.
Job whom their stand high. Tend difficult certainly adult term. Per town side production kind amount.",853720,"5190 John Garden Suite 248
Hayestown, IA 97799","2732 Mejia Keys Suite 582
New Gregoryborough, MT 81152",76,9,District-261,State Highway,Composite pavement,2,2,3.09766671964693,83.63728073100482,84.5244343931559,1.0,3.0,0.95,14.61
299,87,71,"Office attack doctor herself just occur police. What concern matter town.
Social rather war message decision arm its. Level figure challenge two.",347075,"350 Michael Plains Apt. 109
East Tyronehaven, ND 66828","274 Williams Falls
Bradleyport, NE 34701",6,4,District-89,Major District Road,gravel,7,1,26.7805209142658,49.96570552375541,51.109073180292896,1.0,3.0,0.96,17.0
300,67,11,"Suffer order senior value sound economic. Through win decade describe industry.
Mean between both leg face edge. Me Republican he message. Nation air recent four.
Cost every send sing.",741411,"2395 Rodriguez Forest Suite 102
Krystalburgh, AL 25203","40944 Danielle Ridges
New Ryan, AL 69580",2,4,District-114,common city road,Composite pavement,7,2,49.058405180148576,25.271358598367577,50.64049602645565,1.0,3.0,0.97,4.8100000000000005
301,86,56,"Owner stock company money. Past everyone break. Actually than economy include star.
Ask pass man because job cause sometimes. Service cover miss security stay third think.",472968,"Unit 7218 Box 5051
DPO AA 13226","14280 Simmons Summit
West Jenna, AL 73365",92,6,District-196,common city road,concrete,4,2,37.51467082105099,43.28657002913807,70.34172665579031,1.0,3.0,0.98,12.72
302,4,13,"Drive want rise nature less. Prepare mission dog marriage brother will. Other plant window management certain daughter.
Can six generation likely develop both local talk. Computer ever would upon.",383502,"PSC 2340, Box 3759
APO AE 42594","PSC 1016, Box 1384
APO AE 75913",83,4,District-201,State Highway,concrete,2,2,37.43486032540662,2.341506230879198,32.787093391103504,1.0,3.0,0.99,6.71
303,32,89,Walk everything job well agreement. Food significant different capital degree always hit concern.,745649,"60409 Mark Creek Apt. 044
Jonesport, OK 14582","1144 Moreno Manors
Lake William, ME 97098",73,3,District-260,common city road,Composite pavement,4,2,31.03895580330632,51.12378929923378,46.10866945284816,1.0,3.0,1.0,8.5
304,46,72,"Threat energy news week word. Lose message five challenge. Church commercial certainly.
Deep low throw. Dark rather high commercial speak generation where.",127710,"338 Summers Ferry
Georgeville, WV 82506","3996 Sanchez Roads
South Samantha, AK 23141",97,2,District-85,State Highway,asphalt,3,2,48.626242916987856,53.21030609805896,9.743154806916687,1.0,4.0,0.0,16.74
305,8,74,"Trade from hot whole. Travel wish free customer baby letter behavior.
Call attorney fast fine wrong capital. Off speech another star any. Sometimes allow sit sister large story space.",000885,"454 Alejandra Mission
Christophertown, IA 17666","53963 Amy View Apt. 091
North Brad, CO 86219",44,7,District-299,common city road,concrete,9,1,47.42805500368978,71.0900980033778,83.81071196343456,1.0,4.0,0.01,16.79
306,33,19,Road notice sea music. Among see with include imagine seven current. Approach boy lose skin break water believe drop. Particularly resource thousand community.,025346,"362 Liu Extensions
South Anne, MT 75184","578 Harris Forges Suite 508
New Debraport, PA 17497",18,9,District-324,Major District Road,Composite pavement,7,1,48.87182519549738,32.85878176396193,30.103325122855395,1.0,4.0,0.02,16.91
307,54,35,Audience senior like believe decision. Positive arrive easy.,142485,"4903 Baird Hill
Port Lindahaven, OK 33189","51551 Rasmussen Turnpike
Port Nancyfurt, RI 92014",61,6,District-186,Major District Road,asphalt,9,2,8.121291626545979,27.41193175047789,4.812440214000757,1.0,4.0,0.03,14.2
308,37,70,"Dinner possible growth left wish nice walk. Southern officer off article sea.
Physical instead style between evening group good. Girl soon nation. Scientist young yet painting.",149536,"310 Lowe Inlet
Garciamouth, DC 30285","5236 Wood Land
New Richardville, TX 99230",32,5,District-256,common city road,gravel,5,1,12.787591744449966,79.64888571885898,87.8331272026363,1.0,4.0,0.04,8.36
309,53,68,Base writer process cup clear goal. Pass artist remember market month effect animal. Turn although business natural language operation use century. Service become something speech over.,677361,"9686 Oconnell Fields
North James, DE 39650","8231 Alexandra Spur Suite 124
North Chad, CO 31059",54,2,District-413,National Highway,gravel,5,1,41.06663580931201,32.59414779842208,20.00794022253598,1.0,4.0,0.05,4.51
310,38,69,Issue measure discover return. Meeting somebody address degree successful perhaps unit important.,514665,"64130 Lisa Harbors Suite 947
Charlesbury, DC 40857","6707 Howell Port
Fieldshaven, NY 71333",76,3,District-417,National Highway,asphalt,1,2,39.57541659196583,88.4334392434878,36.18681878125749,1.0,4.0,0.06,14.41
311,20,63,"Sort family school scientist now response character country.
Focus open drive red far.
Raise I less technology three. Reveal task according one. Style wait admit reduce issue list report.",085787,"7686 Kelly Viaduct Apt. 916
North Christopherberg, NJ 80265","39474 Richardson Motorway
Harveyview, WI 53311",15,3,District-127,State Highway,asphalt,8,1,11.842291229504188,81.89639031946182,29.06532189347081,1.0,4.0,0.07,4.32
312,31,30,City argue sort friend participant care along. Large catch area let item audience including court. Kitchen direction entire four feel senior.,471821,"00083 Martinez Walks Suite 803
Port Edward, MA 51509","909 Lewis Lights Suite 334
Michaelport, WI 28983",18,1,District-144,Major District Road,asphalt,9,2,9.881888591944366,17.327579389928427,14.555949762165433,1.0,4.0,0.08,10.15
313,56,10,"Entire since early remain goal include. Born enough board hour almost. Task radio view night think. Air reality cost doctor deal law.
Commercial new town decide this. Above down heart way pick.",161144,"700 Morris Meadows
Hunterstad, FL 62277","214 David Valleys Apt. 574
Ericksonstad, MO 61357",85,2,District-389,common city road,concrete,2,1,47.04453401178551,77.15311008930124,55.265826320198855,1.0,4.0,0.09,10.21
314,74,13,"Medical four article world city. Foreign cut along night meeting.
Pm become prove claim. Girl push sell herself any.",828563,"1570 Hall Burg
South Sandrafort, NE 85565","Unit 5732 Box 9302
DPO AP 23708",46,3,District-257,National Highway,asphalt,5,1,4.389079938102985,88.57714321819576,24.5141087783202,1.0,4.0,0.1,14.92
315,0,81,Suggest off newspaper outside least soon friend. Near tend especially value indicate increase make. None voice seat.,868787,"10243 Courtney Street Suite 519
South Chaseland, AK 70088","29861 Jesse Throughway Apt. 822
Christopherland, GA 86472",17,7,District-324,National Highway,gravel,9,1,44.42258695532003,67.98300784259597,21.37146617044905,1.0,4.0,0.11,4.4
